race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,1,Ａ級予選,10:47,10:50,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFDw9g2AAFEXrqXEEUqbebtetegbGPYHbWDIQ2az4NfKvB,7,1,base_color_1,石橋慎太,,,2,base_color_2,小浦凪,,,3,base_color_3,松丸裕紀,,,4,base_color_4,中野彰人,,,5,base_color_5,中井護,,,6.0,base_color_6,緒方剛,,,7.0,base_color_7,志佐明,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,2,Ａ級予選,11:12,11:15,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD93CCG5fkraNgVN1345Fmo3DXI4VMpbDvWT1krHOkMFX,7,1,base_color_1,熊崎麻人,,,2,base_color_2,大庭正紀,,,3,base_color_3,松本卓也,,,4,base_color_4,山口貴弘,,,5,base_color_5,奥山雅士,,,6.0,base_color_6,桜井雄太,(追加),color_blue,7.0,base_color_7,小川巧,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,3,Ａ級予選,11:38,11:41,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFDxO7yHC-mLnQ-Vy4vSkrhUFlgnjkjg-objFZiwRWu9sz,7,1,base_color_1,照井力斗,,,2,base_color_2,櫻井太士,,,3,base_color_3,栗林巧,,,4,base_color_4,石山直哉,,,5,base_color_5,深井高志,,,6.0,base_color_6,山原利秀,,,7.0,base_color_7,昼田達哉,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,4,Ａ級予選,12:05,12:08,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD5a2xO4jljJsM275lWBypRlgXaSfSaVF9U3hRcIQU90x,7,1,base_color_1,谷本奨輝,,,2,base_color_2,矢野昌彦,,,3,base_color_3,合志正臣,,,4,base_color_4,三澤康人,(追加),color_blue,5,base_color_5,中山遼太,,,6.0,base_color_6,山田哲也,(追加),color_blue,7.0,base_color_7,宮倉勇,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,5,Ａ級初日特選,12:33,12:36,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD0IqFWPKhQKhXZqQJDR_Yow99ZiVFUqGIDjOEgl528DW,7,1,base_color_1,吉松直人,,,2,base_color_2,谷津田将,,,3,base_color_3,山本浩成,,,4,base_color_4,山口智弘,,,5,base_color_5,江連和洋,,,6.0,base_color_6,阿部兼士,(追加),color_blue,7.0,base_color_7,五十嵐綾,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,6,Ｓ級予選,13:03,13:06,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD-wYtpUsQbjIOENlaGLuUbjyaM0TA--OJk76Ky07qWh7,7,1,base_color_1,坂本修一,,,2,base_color_2,高橋広大,,,3,base_color_3,池野健太,(追加),color_blue,4,base_color_4,金成和幸,(追加),color_blue,5,base_color_5,松田治之,,,6.0,base_color_6,早坂秀悟,(追加),color_blue,7.0,base_color_7,小川丈太,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,7,Ｓ級予選,13:33,13:36,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD7GKJbX2E11iiOH1ie7Jma6KJ4ng07c-1FstQHLAEsZd,7,1,base_color_1,福田知也,,,2,base_color_2,不破将登,,,3,base_color_3,谷口力也,,,4,base_color_4,松坂洋平,,,5,base_color_5,佐川翔吾,,,6.0,base_color_6,高橋雅之,,,7.0,base_color_7,西田将士,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,8,Ｓ級予選,14:05,14:08,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD30Ag02YQTRfzS9Ar2gaOX0isA3yfHZcJcEK5DXvisHL,7,1,base_color_1,荻原尚人,,,2,base_color_2,遠藤勝弥,(追加),color_blue,3,base_color_3,鈴木幸紀,(追加),color_blue,4,base_color_4,坂本周作,,,5,base_color_5,神山雄一,,,6.0,base_color_6,石口慶多,,,7.0,base_color_7,桐山敬太,(追加),color_blue,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,9,Ｓ級予選,14:39,14:42,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD2NrmnydA5yGyYFOqt-jVgvznCUTIeey5KW3zhWF15om,7,1,base_color_1,南潤,,,2,base_color_2,市橋司優,,,3,base_color_3,紺野哲也,,,4,base_color_4,佐伯翔,,,5,base_color_5,原口昌平,,,6.0,base_color_6,金澤竜二,(追加),color_blue,7.0,base_color_7,岡本総,,,,,,,,,,,,
20240401,宇都宮,F1,初日,1,24,20240401,24,gIRMXgAGv6muOiBOKbDFD4wjhRZ-mAhRxQpqQiIGMrw,,10,Ｓ級予選,15:14,15:17,0,0,0,1,0,1,gIRMXgAGv6muOiBOKbDFD69dVVTaIhqE39kvvgkuJKJccRLUaPOnux9QrKyZdiPx,7,1,base_color_1,岩谷拓磨,,,2,base_color_2,岡田征陽,,,3,base_color_3,小堺浩二,,,4,base_color_4,福島武士,(追加),color_blue,5,base_color_5,今藤康裕,,,6.0,base_color_6,小池千啓,,,7.0,base_color_7,石丸寛之,,,,,,,,,,,,
